"","title","state","city","start","end","frequency","language","startDecade","endDecade","location","lon","lat"
"194","The Family casket.","New Jersey","Bound Brook",1868,1878,"Weekly","eng",1860,1870,"Bound Brook, NJ, USA",-74.5384889,40.5684363
"195","Bound Brook chronicle.","New Jersey","Bound Brook",1878,1892,"Weekly","eng",1870,1890,"Bound Brook, NJ, USA",-74.5384889,40.5684363
"196","The rock.","New Jersey","Bound Brook",1878,1879,"Weekly","eng",1870,1870,"Bound Brook, NJ, USA",-74.5384889,40.5684363
"197","The Bound Brook Democrat.","New Jersey","Bound Brook",1891,1897,"Weekly","eng",1890,1890,"Bound Brook, NJ, USA",-74.5384889,40.5684363
"198","The chronicle.","New Jersey","Bound Brook",1892,1941,"Weekly","eng",1890,1940,"Bound Brook, NJ, USA",-74.5384889,40.5684363
"199","State centre-record.","New Jersey","Bound Brook",1901,1946,"Weekly","eng",1900,1940,"Bound Brook, NJ, USA",-74.5384889,40.5684363
"200","Dunellen chronicle.","New Jersey","Bound Brook",1932,1936,"Weekly","eng",1930,1930,"Bound Brook, NJ, USA",-74.5384889,40.5684363
"201","Bound Brook chronicle.","New Jersey","Bound Brook",1941,1946,"Weekly","eng",1940,1940,"Bound Brook, NJ, USA",-74.5384889,40.5684363
"202","Bound Brook chronicle, state centre-record.","New Jersey","Bound Brook",1946,1960,"Weekly","eng",1940,1960,"Bound Brook, NJ, USA",-74.5384889,40.5684363
"203","Bound Brook chronicle, state centre-record and Somerset advocate.","New Jersey","Bound Brook",1960,1971,"Weekly","eng",1960,1970,"Bound Brook, NJ, USA",-74.5384889,40.5684363
"204","South Somerset news.","New Jersey","Branchburg",1955,1974,"Weekly","eng",1950,1970,"Branchburg, NJ, USA",-74.6985891,40.5868114
"205","Sussex record.","New Jersey","Branchville",1867,1868,"Weekly","eng",1860,1860,"Branchville, NJ, USA",-74.7523874,41.1464852
"206","Daily observer.","New Jersey","Brick Town",1968,1972,"Daily (except Sat. and Sun.)","eng",1960,1970,"Brick Town, NJ, USA",-74.1371832,40.0578384
"207","Ocean County review.","New Jersey","Brick Township",1913,2014,"Weekly","eng",1910,2010,"Brick Township, NJ, USA",-74.1371832,40.0578384
"208","Times and journal.","New Jersey","Bricksburg",1871,1894,"Weekly","eng",1870,1890,"Bricksburg, NJ, USA",-74.233505,40.025516
"209","Daily observer.","New Jersey","Bricktown",1968,1972,"Daily (except Sat. and Sun.)","eng",1960,1970,"Bricktown, NJ, USA",-74.1371832,40.0578384
"210","East-Jersey republican.","New Jersey","Bridge-Town",1816,1816,"Weekly","eng",1810,1810,"Bridge-Town, NJ, USA",-74.307282,40.4128551
"211","The plain-dealer.","New Jersey","Bridgeton",1775,1776,"Weekly","eng",1770,1770,"Bridgeton, NJ, USA",-75.2340768,39.427337
"212","The Argus and New-Jersey centinel.","New Jersey","Bridgeton",1795,1796,"Weekly","eng",1790,1790,"Bridgeton, NJ, USA",-75.2340768,39.427337
"213","The Apollo and Bridgetown weekly miscellany.","New Jersey","Bridgeton",1804,1804,"Weekly","eng",1800,1800,"Bridgeton, NJ, USA",-75.2340768,39.427337
"214","Washington Whig.","New Jersey","Bridgeton",1815,1826,"Weekly","eng",1810,1820,"Bridgeton, NJ, USA",-75.2340768,39.427337
"215","The Bridgeton observer, and Cumberland, Cape-May & Salem advertiser.","New Jersey","Bridgeton",1822,1826,"Weekly","eng",1820,1820,"Bridgeton, NJ, USA",-75.2340768,39.427337
"216","The Washington Whig & Bridgeton observer, and Cumberland, Cape-May & Salem advertiser.","New Jersey","Bridgeton",1826,1827,"Weekly","eng",1820,1820,"Bridgeton, NJ, USA",-75.2340768,39.427337
"217","Washington Whig.","New Jersey","Bridgeton",1826,1837,"Weekly","eng",1820,1830,"Bridgeton, NJ, USA",-75.2340768,39.427337
"218","West Jersey observer.","New Jersey","Bridgeton",1827,1837,"Weekly","eng",1820,1830,"Bridgeton, NJ, USA",-75.2340768,39.427337
"219","Bridgeton chronicle.","New Jersey","Bridgeton",1837,1906,"Weekly","eng",1830,1900,"Bridgeton, NJ, USA",-75.2340768,39.427337
"220","West-Jersey telegraph, and Cumberland and Cape May advertiser.","New Jersey","Bridgeton",1847,1848,"Weekly","eng",1840,1840,"Bridgeton, NJ, USA",-75.2340768,39.427337
"221","West-Jersey telegraph, and general advertiser.","New Jersey","Bridgeton",1847,1847,"Weekly","eng",1840,1840,"Bridgeton, NJ, USA",-75.2340768,39.427337
"222","West-Jersey pioneer, and Cumberland and Cape May advertiser.","New Jersey","Bridgeton",1848,1851,"Weekly","eng",1840,1850,"Bridgeton, NJ, USA",-75.2340768,39.427337
"223","West-Jersey pioneer.","New Jersey","Bridgeton",1851,1884,"Weekly","eng",1850,1880,"Bridgeton, NJ, USA",-75.2340768,39.427337
"224","The Bridgeton Aurora.","New Jersey","Bridgeton",1862,1864,"Weekly","eng",1860,1860,"Bridgeton, NJ, USA",-75.2340768,39.427337
"225","Cumberland County patriot.","New Jersey","Bridgeton",1865,1868,"Weekly","eng",1860,1860,"Bridgeton, NJ, USA",-75.2340768,39.427337
"226","New Jersey patriot.","New Jersey","Bridgeton",1868,1914,"Weekly","eng",1860,1910,"Bridgeton, NJ, USA",-75.2340768,39.427337
"227","Advertiser and review.","New Jersey","Bridgeton",1871,1877,"Weekly","eng",1870,1870,"Bridgeton, NJ, USA",-75.2340768,39.427337
"228","The Bridgeton vidette.","New Jersey","Bridgeton",1872,1872,"Weekly","eng",1870,1870,"Bridgeton, NJ, USA",-75.2340768,39.427337
"229","Bridgeton daily news.","New Jersey","Bridgeton",1873,1873,"Daily (except Sun.)","eng",1870,1870,"Bridgeton, NJ, USA",-75.2340768,39.427337
"230","The Favorite.","New Jersey","Bridgeton",1873,1874,"Monthly","eng",1870,1870,"Bridgeton, NJ, USA",-75.2340768,39.427337
"231","Weekly times.","New Jersey","Bridgeton",1874,1874,"Weekly","eng",1870,1870,"Bridgeton, NJ, USA",-75.2340768,39.427337
"232","The Bridgeton daily.","New Jersey","Bridgeton",1875,1878,"Daily (except Sun.)","eng",1870,1870,"Bridgeton, NJ, USA",-75.2340768,39.427337
"233","Bridgeton evening news.","New Jersey","Bridgeton",1879,2014,"Daily (except Sun.)","eng",1870,2010,"Bridgeton, NJ, USA",-75.2340768,39.427337
"234","Dollar weekly news.","New Jersey","Bridgeton",1879,1941,"Weekly","eng",1870,1940,"Bridgeton, NJ, USA",-75.2340768,39.427337
"235","Bridgeton pioneer.","New Jersey","Bridgeton",1884,1919,"Weekly","eng",1880,1910,"Bridgeton, NJ, USA",-75.2340768,39.427337
"236","The daily pioneer.","New Jersey","Bridgeton",1886,1929,"Daily","eng",1880,1920,"Bridgeton, NJ, USA",-75.2340768,39.427337
"237","Cumberland County advertiser-press.","New Jersey","Bridgeton",1938,1966,"Weekly","eng",1930,1960,"Bridgeton, NJ, USA",-75.2340768,39.427337
"238","South Jersey star and advertiser press.","New Jersey","Bridgeton",1966,1973,"Weekly","eng",1960,1970,"Bridgeton, NJ, USA",-75.2340768,39.427337
"239","The Argus and New-Jersey centinel.","New Jersey","Bridgetown",1795,1796,"Weekly","eng",1790,1790,"Bridgetown, NJ, USA",-75.2340768,39.427337
"240","The Apollo and Bridgetown weekly miscellany.","New Jersey","Bridgetown",1804,1804,"Weekly","eng",1800,1800,"Bridgetown, NJ, USA",-75.2340768,39.427337
"241","The courier-news.","New Jersey","Bridgewater",1961,2014,"Daily","eng",1960,2010,"Bridgewater, NJ, USA",-74.6049061,40.5939636
"242","The community news.","New Jersey","Browns Mills",1983,2014,"Weekly","eng",1980,2010,"Browns Mills, NJ, USA",-74.5829331,39.9726147
"243","Mt. Olive star.","New Jersey","Budd Lake",1967,1968,"Weekly","eng",1960,1960,"Budd Lake, NJ, USA",-74.7340523,40.8712101
"244","Mt. Olive chronicle.","New Jersey","Budd Lake",1979,2014,"Weekly","eng",1970,2010,"Budd Lake, NJ, USA",-74.7340523,40.8712101
"245","The New-Jersey gazette.","New Jersey","Burlington",1777,1786,"Weekly","eng",1770,1780,"Burlington, NJ, USA",-74.8648873,40.071222
"246","The Burlington advertiser, or, Agricultural and political intelligencer","New Jersey","Burlington",1790,1791,"Weekly","eng",1790,1790,"Burlington, NJ, USA",-74.8648873,40.071222
"247","The Burlington advertiser, or, agricultural and political intelligencer.","New Jersey","Burlington",1790,1791,"Weekly","eng",1790,1790,"Burlington, NJ, USA",-74.8648873,40.071222
"248","The Rural visiter [sic].","New Jersey","Burlington",1810,1811,"Weekly","eng",1810,1810,"Burlington, NJ, USA",-74.8648873,40.071222
"249","The Saturday evening visitor.","New Jersey","Burlington",1825,1825,"Weekly","eng",1820,1820,"Burlington, NJ, USA",-74.8648873,40.071222
"250","The Burlington gazette.","New Jersey","Burlington",1835,1839,"Weekly","eng",1830,1830,"Burlington, NJ, USA",-74.8648873,40.071222
"251","Christian record.","New Jersey","Burlington",1837,1837,"Monthly","eng",1830,1830,"Burlington, NJ, USA",-74.8648873,40.071222
"252","The Burlington gazette, and New Jersey silk and agricultural register.","New Jersey","Burlington",1839,1841,"Weekly","eng",1830,1840,"Burlington, NJ, USA",-74.8648873,40.071222
"253","The Burlington gazette, and New Jersey agricultural register.","New Jersey","Burlington",1841,1845,"Weekly","eng",1840,1840,"Burlington, NJ, USA",-74.8648873,40.071222
"254","Burlington gazette.","New Jersey","Burlington",1845,1856,"Weekly","eng",1840,1850,"Burlington, NJ, USA",-74.8648873,40.071222
"255","Burlington and Bucks County American.","New Jersey","Burlington",1855,1855,"Weekly","eng",1850,1850,"Burlington, NJ, USA",-74.8648873,40.071222
"256","The Dollar newspaper. And Burlington County advertiser.","New Jersey","Burlington",1856,1867,"Weekly","eng",1850,1860,"Burlington, NJ, USA",-74.8648873,40.071222
"257","Burlington gazette, and Burlington County advertiser.","New Jersey","Burlington",1867,1886,"Weekly","eng",1860,1880,"Burlington, NJ, USA",-74.8648873,40.071222
"258","The New Jersey enterprise.","New Jersey","Burlington",1868,1931,"Weekly","eng",1860,1930,"Burlington, NJ, USA",-74.8648873,40.071222
"259","The Burlington citizen and business advertiser.","New Jersey","Burlington",1869,1870,"Weekly","eng",1860,1870,"Burlington, NJ, USA",-74.8648873,40.071222
"260","The Burlington advertiser.","New Jersey","Burlington",1876,1877,"Semiweekly","eng",1870,1870,"Burlington, NJ, USA",-74.8648873,40.071222
"261","The evening reporter.","New Jersey","Burlington",1882,1898,"Daily","eng",1880,1890,"Burlington, NJ, USA",-74.8648873,40.071222
"262","The daily enterprise.","New Jersey","Burlington",1884,1939,"Daily (except Sun.)","eng",1880,1930,"Burlington, NJ, USA",-74.8648873,40.071222
"263","The Burlington gazette.","New Jersey","Burlington",1886,1926,"Weekly","eng",1880,1920,"Burlington, NJ, USA",-74.8648873,40.071222
"264","Burlington press.","New Jersey","Burlington",1928,1967,NA,"eng",1920,1960,"Burlington, NJ, USA",-74.8648873,40.071222
"265","The Burlington County daily enterprise.","New Jersey","Burlington",1939,1941,"Daily (except Sun.)","eng",1930,1940,"Burlington, NJ, USA",-74.8648873,40.071222
"266","The Burlington home-news and North Jersey observer.","New Jersey","Burlington",1941,1952,"Weekly","eng",1940,1950,"Burlington, NJ, USA",-74.8648873,40.071222
"267","The Pequannock Valley argus.","New Jersey","Butler",1889,1903,"Weekly","eng",1880,1900,"Butler, NJ, USA",-74.3415394,41.0037087
"268","The Butler argus.","New Jersey","Butler",1903,1952,"Weekly","eng",1900,1950,"Butler, NJ, USA",-74.3415394,41.0037087
"269","The Caldwell progress.","New Jersey","Caldwell",1911,1935,"Weekly","eng",1910,1930,"Caldwell, NJ, USA",-74.2765366,40.8398218
"270","Caldwell progress.","New Jersey","Caldwell",1942,2014,"Weekly","eng",1940,2010,"Caldwell, NJ, USA",-74.2765366,40.8398218
"271","Gloucester farmer.","New Jersey","Camden",1817,1820,"Weekly","eng",1810,1820,"Camden, NJ, USA",-75.1196199,39.9259463
"272","The American star.","New Jersey","Camden",1821,1821,"Weekly","eng",1820,1820,"Camden, NJ, USA",-75.1196199,39.9259463
"273","American star & rural record.","New Jersey","Camden",1824,1830,"Weekly","eng",1820,1830,"Camden, NJ, USA",-75.1196199,39.9259463
"274","The Camden Republican.","New Jersey","Camden",1831,1843,"Weekly","eng",1830,1840,"Camden, NJ, USA",-75.1196199,39.9259463
"275","The Camden mail, and New-Jersey advertiser.","New Jersey","Camden",1832,1835,"Weekly","eng",1830,1830,"Camden, NJ, USA",-75.1196199,39.9259463
"276","N. Canfield's intelligencer.","New Jersey","Camden",1834,1834,"Weekly","eng",1830,1830,"Camden, NJ, USA",-75.1196199,39.9259463
"277","The Camden mail and general advertiser.","New Jersey","Camden",1835,1845,"Weekly","eng",1830,1840,"Camden, NJ, USA",-75.1196199,39.9259463
"278","Hickory club.","New Jersey","Camden",1844,1844,"Weekly","eng",1840,1840,"Camden, NJ, USA",-75.1196199,39.9259463
"279","The Phoenix, and farmers' and mechanics' advocate.","New Jersey","Camden",1844,1847,"Weekly","eng",1840,1840,"Camden, NJ, USA",-75.1196199,39.9259463
"280","The Franklin advertiser.","New Jersey","Camden",1845,1846,"Weekly","eng",1840,1840,"Camden, NJ, USA",-75.1196199,39.9259463
"281","The West Jersey mail.","New Jersey","Camden",1845,1847,"Weekly","eng",1840,1840,"Camden, NJ, USA",-75.1196199,39.9259463
"282","Camden Democrat.","New Jersey","Camden",1846,1908,"Weekly","eng",1840,1900,"Camden, NJ, USA",-75.1196199,39.9259463
"283","Camden phíƒŒñnix.","New Jersey","Camden",1847,1850,"Weekly","eng",1840,1850,"Camden, NJ, USA",-75.1196199,39.9259463
"284","The West Jerseyman.","New Jersey","Camden",1847,1859,"Weekly","eng",1840,1850,"Camden, NJ, USA",-75.1196199,39.9259463
"285","The American banner","New Jersey","Camden",1850,1850,"Weekly","eng",1850,1850,"Camden, NJ, USA",-75.1196199,39.9259463
"286","The American banner.","New Jersey","Camden",1850,1854,"Weekly","eng",1850,1850,"Camden, NJ, USA",-75.1196199,39.9259463
"287","The Jersey blue.","New Jersey","Camden",1854,1856,"Weekly","eng",1850,1850,"Camden, NJ, USA",-75.1196199,39.9259463
"288","The American banner and national defender.","New Jersey","Camden",1856,1856,"Weekly","eng",1850,1850,"Camden, NJ, USA",-75.1196199,39.9259463
"289","Camden journal.","New Jersey","Camden",1857,1857,"Weekly","eng",1850,1850,"Camden, NJ, USA",-75.1196199,39.9259463
"290","Camden weekly journal.","New Jersey","Camden",1857,1865,"Weekly","eng",1850,1860,"Camden, NJ, USA",-75.1196199,39.9259463
"291","The Camden daily.","New Jersey","Camden",1858,1858,"Daily (except Sun.)","eng",1850,1850,"Camden, NJ, USA",-75.1196199,39.9259463
"292","West Jersey press.","New Jersey","Camden",1860,1940,"Weekly","eng",1860,1940,"Camden, NJ, USA",-75.1196199,39.9259463
"293","West Jersey daily press.","New Jersey","Camden",1865,1865,"Daily","eng",1860,1860,"Camden, NJ, USA",-75.1196199,39.9259463
"294","The new republic.","New Jersey","Camden",1867,1878,"Weekly","eng",1860,1870,"Camden, NJ, USA",-75.1196199,39.9259463
"295","Our national progress.","New Jersey","Camden",1869,1875,"Weekly","eng",1860,1870,"Camden, NJ, USA",-75.1196199,39.9259463
"296","The Reformer and beacon.","New Jersey","Camden",1871,1872,"Weekly","eng",1870,1870,"Camden, NJ, USA",-75.1196199,39.9259463
"297","The Camden spy.","New Jersey","Camden",1873,1873,"Monthly","eng",1870,1870,"Camden, NJ, USA",-75.1196199,39.9259463
"298","The Gloucester City reporter.","New Jersey","Camden",1874,1887,"Weekly","eng",1870,1880,"Camden, NJ, USA",-75.1196199,39.9259463
"299","The Camden daily post.","New Jersey","Camden",1875,1881,"Daily (except Sun.)","eng",1870,1880,"Camden, NJ, USA",-75.1196199,39.9259463
"300","Camden County courier.","New Jersey","Camden",1878,1902,"Weekly","eng",1870,1900,"Camden, NJ, USA",-75.1196199,39.9259463
"301","The Camden post.","New Jersey","Camden",1881,1883,"Daily (except Sun.)","eng",1880,1880,"Camden, NJ, USA",-75.1196199,39.9259463
"302","Temperance gazette.","New Jersey","Camden",1881,1896,"Weekly","eng",1880,1890,"Camden, NJ, USA",-75.1196199,39.9259463
"303","Camden daily courier.","New Jersey","Camden",1882,1925,"Daily","eng",1880,1920,"Camden, NJ, USA",-75.1196199,39.9259463
"304","New Jersey coast pilot.","New Jersey","Camden",1882,1887,"Weekly","eng",1880,1880,"Camden, NJ, USA",-75.1196199,39.9259463
"305","The post.","New Jersey","Camden",1883,1899,"Daily (except Sun.)","eng",1880,1890,"Camden, NJ, USA",-75.1196199,39.9259463
"306","Camden County journal.","New Jersey","Camden",1883,1918,"Weekly","ger",1880,1910,"Camden, NJ, USA",-75.1196199,39.9259463
"307","The evening telegram.","New Jersey","Camden",1886,1888,"Daily (except Sun.)","eng",1880,1880,"Camden, NJ, USA",-75.1196199,39.9259463
"308","The Methodist herald.","New Jersey","Camden",1886,1887,"Monthly","eng",1880,1880,"Camden, NJ, USA",-75.1196199,39.9259463
"309","Camden daily telegram.","New Jersey","Camden",1888,1899,"Daily (except Sun.)","eng",1880,1890,"Camden, NJ, USA",-75.1196199,39.9259463
"310","Atlantic Coast guide.","New Jersey","Camden",1888,1903,"Weekly","eng",1880,1900,"Camden, NJ, USA",-75.1196199,39.9259463
"311","New Jersey review.","New Jersey","Camden",1888,1892,"Weekly","ger",1880,1890,"Camden, NJ, USA",-75.1196199,39.9259463
"312","Camden Sunday review.","New Jersey","Camden",1889,1892,"Weekly","eng",1880,1890,"Camden, NJ, USA",-75.1196199,39.9259463
"313","The review.","New Jersey","Camden",1892,1902,"Daily (except Sun.)","eng",1890,1900,"Camden, NJ, USA",-75.1196199,39.9259463
"314","New Jersey gazette.","New Jersey","Camden",1896,1910,"Weekly","eng",1890,1910,"Camden, NJ, USA",-75.1196199,39.9259463
"315","Camden post-telegram.","New Jersey","Camden",1899,1926,"Daily (except Sun.)","eng",1890,1920,"Camden, NJ, USA",-75.1196199,39.9259463
"316","The Camden herald.","New Jersey","Camden",1899,1901,"Weekly","eng",1890,1900,"Camden, NJ, USA",-75.1196199,39.9259463
"317","The Camden echo.","New Jersey","Camden",1903,1904,"Weekly","eng",1900,1900,"Camden, NJ, USA",-75.1196199,39.9259463
"318","Camden labor.","New Jersey","Camden",1904,1905,"Weekly","eng",1900,1900,"Camden, NJ, USA",-75.1196199,39.9259463
"319","Camden times.","New Jersey","Camden",1908,1969,"Weekly","eng",1900,1960,"Camden, NJ, USA",-75.1196199,39.9259463
"320","The voice of labor.","New Jersey","Camden",1910,1917,"Weekly","eng",1910,1910,"Camden, NJ, USA",-75.1196199,39.9259463
"321","The Camden argus.","New Jersey","Camden",1922,1957,"Weekly","eng",1920,1950,"Camden, NJ, USA",-75.1196199,39.9259463
"322","Camden courier.","New Jersey","Camden",1925,1926,"Daily (except Sun.)","eng",1920,1920,"Camden, NJ, USA",-75.1196199,39.9259463
"323","Evening courier.","New Jersey","Camden",1926,1949,"Daily (except Sunday)","eng",1920,1940,"Camden, NJ, USA",-75.1196199,39.9259463
"324","Morning post-telegram.","New Jersey","Camden",1926,1926,"Daily (except Sun.)","eng",1920,1920,"Camden, NJ, USA",-75.1196199,39.9259463
"325","The morning post.","New Jersey","Camden",1926,1949,"Daily (except Sun.)","eng",1920,1940,"Camden, NJ, USA",-75.1196199,39.9259463
"326","The new view.","New Jersey","Camden",1931,1934,"Monthly","eng",1930,1930,"Camden, NJ, USA",-75.1196199,39.9259463
"327","Citizen.","New Jersey","Camden",1934,1935,"Weekly","eng",1930,1930,"Camden, NJ, USA",-75.1196199,39.9259463
"328","Gazeta dla wszystkich = Everybody's gazette.","New Jersey","Camden",1936,1936,"Weekly","pol",1930,1930,"Camden, NJ, USA",-75.1196199,39.9259463
"329","The Voice of the Camden County Jewish community.","New Jersey","Camden",1941,1945,"Semimonthly","eng",1940,1940,"Camden, NJ, USA",-75.1196199,39.9259463
"330","Courier-post.","New Jersey","Camden",1949,2014,"Daily","eng",1940,2010,"Camden, NJ, USA",-75.1196199,39.9259463
"331","Camden news.","New Jersey","Camden",1961,1967,"Weekly","eng",1960,1960,"Camden, NJ, USA",-75.1196199,39.9259463
